2019-03-24 02:56:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.26, 5173.38, 508.20, 221000.00
2019-03-24 02:57:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.11, 5173.36, 505.90, 220500.00
2019-03-24 02:58:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.09, 5173.35, 504.10, 219800.00
2019-03-24 02:59:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.18, 5173.36, 503.90, 220000.00
2019-03-24 03:00:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.16, 5173.35, 507.30, 221500.00
2019-03-24 03:01:30, 3.78e+14, DAQY, 13.11, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.31, 5173.35, 505.20, 219300.00
2019-03-24 03:02:30, 3.78e+14, DAQY, 13.12, 18.31, 6.38, 55.32, 52.22, 35.12, 2765.14, 5173.35, 506.60, 220400.00
2019-03-24 03:03:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.08, 5173.37, 504.50, 220500.00
2019-03-24 03:04:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.26, 5173.36, 503.60, 219600.00
2019-03-24 03:05:30, 3.73e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.15, 5173.39, 504.70, 219900.00
2019-03-24 03:06:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.03, 5173.38, 503.60, 219400.00
2019-03-24 03:07:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.14, 5173.38, 505.50, 220800.00
2019-03-24 03:08:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.96, 5173.38, 504.40, 220200.00
2019-03-24 03:09:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.22, 5173.36, 505.90, 220200.00
2019-03-24 03:10:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.32, 5173.36, 501.70, 219400.00
2019-03-24 03:11:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.33, 52.22, 35.12, 2765.19, 5173.37, 502.00, 219700.00
2019-03-24 03:12:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.21, 35.12, 2765.22, 5173.37, 507.30, 220200.00
2019-03-24 03:13:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.07, 5173.35, 505.70, 219900.00
2019-03-24 03:14:30, 3.78e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.20, 5173.35, 501.70, 219200.00
2019-03-24 03:15:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.20, 5173.34, 506.50, 220400.00
2019-03-24 03:16:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.02, 5173.36, 504.70, 220200.00
2019-03-24 03:17:30, 3.79e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.07, 5173.36, 505.20, 219500.00
2019-03-24 03:18:30, 3.78e+14, DAQY, 13.11, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.11, 5173.37, 506.30, 220100.00
2019-03-24 03:19:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.14, 5173.35, 504.70, 221100.00
2019-03-24 03:20:30, 3.79e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.08, 5173.35, 510.30, 221000.00
2019-03-24 03:21:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.10, 5173.35, 503.90, 218500.00
2019-03-24 03:22:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.00, 5173.38, 500.20, 219500.00
2019-03-24 03:23:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.89, 5173.36, 503.30, 220400.00
2019-03-24 03:24:30, 3.80e+14, DAQY, 13.11, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.17, 5173.35, 503.90, 220200.00
2019-03-24 03:25:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.21, 5173.38, 501.80, 221700.00
2019-03-24 03:26:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.21, 35.12, 2765.19, 5173.36, 503.90, 219700.00
2019-03-24 03:27:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.21, 35.12, 2765.15, 5173.37, 503.90, 218500.00
2019-03-24 03:28:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.08, 5173.36, 504.30, 220300.00
2019-03-24 03:29:30, 3.79e+14, DAQY, 13.11, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.00, 5173.36, 502.50, 220100.00
2019-03-24 03:30:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.00, 5173.38, 506.10, 220500.00
2019-03-24 03:31:30, 3.80e+14, DAQY, 13.11, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.93, 5173.37, 501.90, 220300.00
2019-03-24 03:32:30, 3.80e+14, DAQY, 13.12, 18.30, 6.32, 55.33, 52.22, 35.12, 2764.88, 5173.32, 503.90, 220100.00
2019-03-24 03:33:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.16, 5173.30, 503.40, 220500.00
2019-03-24 03:34:30, 3.80e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.13, 5173.34, 504.20, 220000.00
2019-03-24 03:35:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.21, 35.12, 2765.09, 5173.36, 498.90, 219100.00
2019-03-24 03:36:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.99, 5173.35, 502.20, 220000.00
2019-03-24 03:37:29, 3.78e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.03, 5173.36, 500.40, 218800.00
2019-03-24 03:38:29, 3.79e+14, DAQY, 13.12, 18.30, 6.40, 55.32, 52.21, 35.12, 2764.93, 5173.36, 507.00, 218900.00
2019-03-24 03:39:29, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.91, 5173.36, 503.10, 219000.00
2019-03-24 03:40:29, 3.80e+14, DAQY, 13.11, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.83, 5173.36, 503.00, 218900.00
2019-03-24 03:41:29, 3.80e+14, DAQY, 13.12, 18.30, 6.37, 55.33, 52.22, 35.12, 2765.01, 5173.37, 504.00, 220500.00
2019-03-24 03:42:29, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.87, 5173.37, 502.80, 219900.00
2019-03-24 03:43:29, 3.79e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.04, 5173.37, 502.40, 218900.00
2019-03-24 03:44:29, 3.80e+14, DAQY, 13.12, 18.31, 6.30, 55.33, 52.22, 35.12, 2764.86, 5173.35, 500.90, 219700.00
2019-03-24 03:45:29, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2764.81, 5173.35, 500.40, 218800.00
2019-03-24 03:46:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.05, 5173.36, 500.30, 219200.00
2019-03-24 03:47:29, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.77, 5173.36, 497.70, 219700.00
2019-03-24 03:48:29, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.93, 5173.38, 500.70, 219100.00
2019-03-24 03:49:29, 3.79e+14, DAQY, 13.11, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.00, 5173.37, 501.30, 218900.00
2019-03-24 03:50:29, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.90, 5173.37, 506.40, 219000.00
2019-03-24 03:51:29, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.05, 5173.37, 501.30, 219600.00
2019-03-24 03:52:29, 3.79e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.91, 5173.37, 501.20, 219500.00
2019-03-24 03:53:29, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.72, 5173.38, 500.40, 218100.00
2019-03-24 03:54:29, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.21, 35.12, 2764.92, 5173.37, 506.60, 219300.00
2019-03-24 03:55:29, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2764.90, 5173.36, 502.00, 219200.00
2019-03-24 03:56:29, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2764.97, 5173.37, 506.20, 219600.00
2019-03-24 03:57:29, 3.79e+14, DAQY, 13.12, 18.30, 6.30, 55.33, 52.22, 35.12, 2764.79, 5173.37, 501.80, 219200.00
2019-03-24 03:58:29, 3.80e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.82, 5173.39, 502.80, 219800.00
2019-03-24 03:59:29, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.95, 5173.35, 501.70, 219100.00
2019-03-24 04:00:29, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.70, 5173.36, 501.90, 219200.00
2019-03-24 04:01:29, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.02, 5173.37, 498.60, 219000.00
2019-03-24 04:02:29, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2764.72, 5173.38, 500.40, 218400.00
2019-03-24 04:03:29, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.03, 5173.37, 501.40, 218500.00
2019-03-24 04:04:29, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.94, 5173.35, 501.90, 218100.00
2019-03-24 04:05:29, 3.79e+14, DAQY, 13.12, 18.30, 6.35, 55.33, 52.22, 35.12, 2764.93, 5173.35, 504.00, 219000.00
2019-03-24 04:06:29, 3.77e+14, DAQY, 13.12, 18.30, 6.28, 55.32, 52.22, 35.12, 2765.08, 5173.35, 497.30, 218800.00
2019-03-24 04:07:29, 3.79e+14, DAQY, 13.12, 18.31, 6.40, 55.33, 52.22, 35.12, 2764.84, 5173.34, 504.60, 218500.00
2019-03-24 04:08:29, 3.78e+14, DAQY, 13.11, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.13, 5173.36, 505.70, 219100.00
2019-03-24 04:09:29, 3.77e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.02, 5173.38, 499.50, 219000.00
2019-03-24 04:10:29, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.06, 5173.37, 499.50, 218300.00
2019-03-24 04:11:29, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.04, 5173.37, 503.70, 219100.00
2019-03-24 04:12:29, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.91, 5173.36, 499.80, 218400.00
2019-03-24 04:13:29, 3.80e+14, DAQY, 13.11, 18.30, 6.33, 55.32, 52.21, 35.12, 2764.91, 5173.38, 504.00, 219000.00
2019-03-24 04:14:29, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.13, 5173.36, 501.20, 219400.00
2019-03-24 04:15:29, 3.77e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.18, 5173.37, 500.40, 219000.00
2019-03-24 04:16:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.99, 5173.38, 498.50, 218700.00
2019-03-24 04:17:29, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.15, 5173.36, 495.70, 219000.00
2019-03-24 04:18:29, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.98, 5173.38, 504.40, 219000.00
2019-03-24 04:19:29, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.11, 5173.36, 497.00, 218400.00
2019-03-24 04:20:29, 3.78e+14, DAQY, 13.11, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.02, 5173.36, 500.60, 219300.00
2019-03-24 04:21:29, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.07, 5173.38, 502.40, 219200.00
2019-03-24 04:22:29, 3.79e+14, DAQY, 13.11, 18.31, 5.29, 55.32, 41.70, 35.12, 2765.20, 5173.38, 503.00, 219100.00
2019-03-24 04:23:29, 3.78e+14, DAQY, 13.11, 18.31, 1.34, 55.32, -0.39, 35.12, 2765.05, 5173.39, 23.50, 218800.00
2019-03-24 04:24:29, 3.78e+14, DAQY, 13.11, 18.31, 0.73, 55.32, -0.39, 35.12, 2765.34, 5173.34, 0.00, 218500.00
2019-03-24 04:25:29, 3.78e+14, DAQY, 12.81, 17.42, 0.33, 55.32, -0.39, 35.12, 2765.11, 5173.37, 0.00, 218000.00
2019-03-24 04:26:29, 3.78e+14, DAQY, 10.73, 14.60, 0.72, 55.32, -0.39, 35.12, 2765.11, 5173.37, 0.00, 219200.00
2019-03-24 04:27:29, 3.79e+14, DAQY, 9.95, 15.18, 4.16, 27.60, -0.39, 10.21, 2765.24, 5173.38, 0.01, 218600.00
2019-03-24 04:28:29, 3.78e+14, DAQY, 11.54, 16.77, 5.18, -0.60, -0.39, -0.85, 2765.05, 5173.38, 0.00, 218300.00
2019-03-24 04:29:29, 3.78e+14, DAQY, 12.95, 18.14, 5.54, -0.60, -0.39, -0.85, 2765.23, 5173.37, 0.00, 219300.00
2019-03-24 04:30:29, 3.80e+14, DAQY, 13.12, 18.31, 5.93, -0.60, -0.39, -0.85, 2765.20, 5173.37, 0.00, 218700.00
2019-03-24 04:31:29, 3.76e+14, DAQY, 13.12, 18.31, 6.27, -0.60, -0.39, -0.85, 2765.20, 5173.35, 0.00, 217300.00
2019-03-24 04:32:29, 3.79e+14, DAQY, 13.12, 18.31, 6.38, -0.60, -0.39, -0.85, 2765.11, 5173.37, 0.01, 219700.00
2019-03-24 04:33:29, 3.79e+14, DAQY, 13.12, 18.30, 6.33, -0.60, -0.39, -0.85, 2765.10, 5173.35, 0.00, 219000.00
2019-03-24 04:34:29, 3.78e+14, DAQY, 13.12, 18.31, 6.31, -0.60, -0.39, -0.85, 2765.14, 5173.35, 0.00, 219400.00
2019-03-24 04:35:29, 3.80e+14, DAQY, 13.12, 18.31, 6.37, -0.60, -0.39, -0.86, 2764.96, 5173.36, 0.01, 219400.00
2019-03-24 04:36:30, 3.87e+14, DAQY, 13.12, 18.31, 6.35, -0.60, -0.39, -0.86, 2765.26, 5173.35, 0.00, 219000.00
2019-03-24 04:37:30, 3.79e+14, DAQY, 13.12, 18.30, 6.30, -0.60, -0.39, -0.85, 2765.12, 5173.38, 0.00, 218700.00
2019-03-24 04:38:30, 3.77e+14, DAQY, 13.12, 18.31, 6.37, -0.60, -0.39, -0.85, 2765.22, 5173.36, 0.00, 218600.00
2019-03-24 04:39:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 2.88, 2.44, 2.46, 2765.03, 5173.37, 0.02, 219400.00
2019-03-24 04:40:30, 3.76e+14, DAQY, 13.12, 18.30, 6.31, 6.39, 5.87, 4.29, 2765.19, 5173.37, 0.29, 219000.00
2019-03-24 04:41:30, 3.78e+14, DAQY, 13.12, 18.30, 6.32, 10.54, 9.55, 7.42, 2765.19, 5173.38, 2.45, 218400.00
2019-03-24 04:42:30, 3.75e+14, DAQY, 13.12, 18.30, 6.34, 18.11, 16.34, 14.05, 2765.11, 5173.38, 13.39, 219000.00
2019-03-24 04:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 25.59, 23.12, 21.45, 2765.06, 5173.36, 47.61, 218600.00
2019-03-24 04:44:30, 3.76e+14, DAQY, 13.12, 18.31, 6.34, 32.61, 29.92, 30.25, 2765.08, 5173.36, 146.40, 218900.00
2019-03-24 04:45:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 36.29, 35.62, 32.66, 2765.07, 5173.36, 291.30, 218700.00
2019-03-24 04:46:30, 3.78e+14, DAQY, 13.11, 18.30, 6.30, 44.18, 44.27, 34.20, 2765.15, 5173.36, 405.60, 218900.00
2019-03-24 04:47:30, 3.78e+14, DAQY, 13.12, 18.30, 6.28, 31.62, 49.46, 35.12, 2765.04, 5173.36, 177.30, 219000.00
2019-03-24 04:48:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 22.32, 49.85, 35.12, 2764.96, 5173.36, 329.60, 218900.00
2019-03-24 04:49:30, 3.77e+14, DAQY, 13.11, 18.31, 6.31, 44.19, 51.46, 35.12, 2765.19, 5173.37, 428.90, 218100.00
2019-03-24 04:50:30, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 37.02, 52.22, 35.12, 2765.07, 5173.37, 333.80, 218100.00
2019-03-24 04:51:30, 3.78e+14, DAQY, 13.11, 18.31, 6.33, 48.28, 52.22, 35.12, 2765.14, 5173.36, 469.60, 219700.00
2019-03-24 04:52:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 52.33, 52.22, 35.12, 2765.22, 5173.37, 486.90, 218600.00
2019-03-24 04:53:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 54.38, 52.22, 35.12, 2765.09, 5173.37, 493.90, 218300.00
2019-03-24 04:54:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.26, 52.22, 35.12, 2765.18, 5173.36, 495.50, 219100.00
2019-03-24 04:55:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.12, 5173.37, 503.10, 219700.00
2019-03-24 04:56:30, 3.68e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.21, 35.12, 2765.12, 5173.38, 498.50, 219400.00
2019-03-24 04:57:30, 3.77e+14, DAQY, 13.12, 18.30, 6.29, 55.33, 52.22, 35.12, 2764.97, 5173.34, 493.40, 218500.00
2019-03-24 04:58:30, 3.79e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2764.96, 5173.32, 501.50, 219400.00
2019-03-24 04:59:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.06, 5173.34, 501.30, 218400.00
2019-03-24 05:00:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.93, 5173.34, 503.50, 218900.00
2019-03-24 05:01:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.09, 5173.34, 505.00, 218500.00
2019-03-24 05:02:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.07, 5173.33, 498.70, 218700.00
2019-03-24 05:03:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.95, 5173.33, 498.30, 218600.00
2019-03-24 05:04:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.95, 5173.31, 501.70, 218900.00
2019-03-24 05:05:30, 3.78e+14, DAQY, 13.11, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.00, 5173.37, 503.00, 218800.00
2019-03-24 05:06:30, 2.09e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.13, 5173.37, 286.30, 126000.00
2019-03-24 05:07:30, 3.78e+14, DAQY, 13.12, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.13, 5173.37, 494.50, 217200.00
2019-03-24 05:08:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.72, 5173.36, 493.30, 215100.00
2019-03-24 05:09:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.05, 5173.38, 499.90, 219200.00
2019-03-24 05:10:30, 3.78e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2764.95, 5173.35, 501.30, 219200.00
2019-03-24 05:11:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.89, 5173.35, 502.10, 219400.00
2019-03-24 05:12:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.97, 5173.36, 502.90, 219900.00
2019-03-24 05:13:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.78, 5173.38, 505.50, 220500.00
2019-03-24 05:14:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.82, 5173.36, 501.30, 219200.00
2019-03-24 05:15:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.87, 5173.36, 503.00, 219000.00
2019-03-24 05:16:30, 3.77e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2764.87, 5173.37, 506.20, 220800.00
2019-03-24 05:17:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.02, 5173.36, 507.20, 220100.00
2019-03-24 05:18:30, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.06, 5173.36, 505.90, 220400.00
2019-03-24 05:19:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.04, 5173.36, 506.40, 220300.00
2019-03-24 05:20:30, 3.79e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.13, 5173.35, 508.00, 221400.00
2019-03-24 05:21:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.94, 5173.36, 504.80, 220200.00
2019-03-24 05:22:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.02, 5173.36, 504.40, 220500.00
2019-03-24 05:23:30, 3.78e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2765.18, 5173.37, 503.40, 220100.00
2019-03-24 05:24:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.21, 35.12, 2765.21, 5173.32, 502.10, 219400.00
2019-03-24 05:25:30, 3.80e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.21, 35.12, 2765.06, 5173.37, 506.60, 221500.00
2019-03-24 05:26:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.21, 35.12, 2765.14, 5173.37, 503.60, 220700.00
2019-03-24 05:27:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.21, 35.12, 2764.93, 5173.38, 503.60, 219200.00
2019-03-24 05:28:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.16, 5173.38, 501.70, 220000.00
2019-03-24 05:29:30, 3.78e+14, DAQY, 13.11, 18.30, 6.31, 55.32, 52.21, 35.12, 2765.00, 5173.39, 499.70, 219800.00
2019-03-24 05:30:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.90, 5173.39, 505.70, 219800.00
2019-03-24 05:31:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.97, 5173.39, 505.20, 220400.00
2019-03-24 05:32:30, 3.78e+14, DAQY, 13.11, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.09, 5173.34, 504.30, 220100.00
2019-03-24 05:33:30, 3.74e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.18, 5173.33, 505.70, 220200.00
2019-03-24 05:34:30, 3.77e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.99, 5173.33, 506.90, 219400.00
2019-03-24 05:35:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.05, 5173.31, 502.90, 219300.00
2019-03-24 05:36:30, 3.78e+14, DAQY, 13.12, 18.31, 6.38, 55.32, 52.22, 35.12, 2764.97, 5173.32, 507.20, 220800.00
2019-03-24 05:37:30, 3.78e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.03, 5173.34, 502.60, 219900.00
2019-03-24 05:38:30, 3.78e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.17, 5173.38, 505.40, 219700.00
2019-03-24 05:39:30, 3.78e+14, DAQY, 13.11, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.08, 5173.40, 501.10, 219300.00
2019-03-24 05:40:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2764.86, 5173.37, 501.90, 220000.00
2019-03-24 05:41:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.97, 5173.34, 506.20, 219900.00
2019-03-24 05:42:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.98, 5173.38, 503.50, 219500.00
2019-03-24 05:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.04, 5173.38, 503.00, 218700.00
2019-03-24 05:44:30, 3.79e+14, DAQY, 13.12, 18.30, 6.38, 55.32, 52.22, 35.12, 2765.09, 5173.38, 505.30, 220400.00
2019-03-24 05:45:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.07, 5173.38, 505.60, 219200.00
2019-03-24 05:46:30, 3.79e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.18, 5173.40, 502.60, 220300.00
2019-03-24 05:47:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.99, 5173.38, 504.20, 221000.00
2019-03-24 05:48:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.11, 5173.36, 506.70, 220200.00
2019-03-24 05:49:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.11, 5173.39, 504.40, 220300.00
2019-03-24 05:50:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.16, 5173.39, 503.30, 220100.00
2019-03-24 05:51:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.14, 5173.40, 506.20, 220100.00
2019-03-24 05:52:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.03, 5173.39, 507.40, 219500.00
