Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
25977, S, 2019-05-01 15:56:56, 2019-05-01 16:11:32, 876.0, 83, 456.4, 571.1, 1.000, 5487136.0
25978, S, 2019-05-01 16:13:50, 2019-05-01 16:28:21, 871.0, 82, 451.9, 565.8, 1.000, 5406427.0
25980, P, 2019-05-01 17:55:06, 2019-05-01 18:44:54, 2988.0, 297, 389.6, 565.8, 0.357, 19908394.7
25981, P, 2019-05-01 19:28:39, 2019-05-01 20:49:30, 4851.0, 495, 418.7, 546.6, 0.188, 31197013.1
25982, P, 2019-05-01 20:50:15, 2019-05-01 22:09:37, 4762.0, 495, 504.9, 625.6, 0.184, 35068117.3
25983, P, 2019-05-01 22:10:25, 2019-05-01 23:01:16, 3051.0, 313, 478.4, 617.2, 0.141, 22117042.4
25984, P, 2019-05-01 23:12:28, 2019-05-01 23:38:11, 1543.0, 126, 8.2, 0.0, -1.000, 0.0
25985, P, 2019-05-01 23:39:28, 2019-05-02 01:04:45, 5117.0, 496, 231.0, 414.3, 0.133, 24939774.3
25986, P, 2019-05-02 01:05:35, 2019-05-02 02:34:08, 5313.0, 496, 46.9, 69.8, 0.149, 4363285.2
25987, P, 2019-05-02 02:34:57, 2019-05-02 03:57:06, 4929.0, 495, 371.4, 478.0, 0.162, 27729615.4
25988, P, 2019-05-02 03:57:54, 2019-05-02 05:18:34, 4840.0, 495, 455.7, 583.1, 0.208, 33210021.0
25989, P, 2019-05-02 05:19:16, 2019-05-02 06:31:03, 4307.0, 441, 464.2, 590.6, 0.202, 29944568.9
25990, P, 2019-05-02 06:46:07, 2019-05-02 07:35:32, 2965.0, 308, 493.9, 611.8, 0.279, 21374895.6
25991, P, 2019-05-02 07:48:01, 2019-05-02 09:07:35, 4774.0, 495, 492.9, 609.4, 0.188, 34241939.0
25992, P, 2019-05-02 09:08:25, 2019-05-02 10:04:05, 3340.0, 348, 498.2, 621.3, 0.261, 24442433.9
25994, P, 2019-05-02 10:17:46, 2019-05-02 11:03:06, 2720.0, 279, 465.8, 599.7, 0.384, 19393086.6
25995, P, 2019-05-02 11:27:47, 2019-05-02 11:27:54, 7.0, 1, -1.0, 71.1, 1.000, 10242.0
25996, P, 2019-05-02 11:36:14, 2019-05-02 12:55:29, 4755.0, 495, 505.4, 626.5, 0.182, 35065596.5
25997, P, 2019-05-02 12:56:26, 2019-05-02 13:46:24, 2998.0, 306, 451.6, 613.0, 0.281, 21719218.2
25998, P, 2019-05-02 13:53:44, 2019-05-02 13:53:50, 6.0, 1, -1.0, 167.1, 1.000, 10461.0
25999, P, 2019-05-02 13:57:41, 2019-05-02 15:16:57, 4756.0, 495, 505.9, 627.3, 0.226, 35089842.9
26000, P, 2019-05-02 15:17:54, 2019-05-02 16:38:58, 4864.0, 496, 455.5, 614.8, 0.188, 35187413.3
26001, P, 2019-05-02 16:39:59, 2019-05-02 17:59:22, 4763.0, 496, 501.3, 631.9, 0.149, 35430412.8
26002, P, 2019-05-02 18:00:19, 2019-05-02 18:10:02, 583.0, 59, 404.8, 543.5, 0.458, 3732023.1
26003, P, 2019-05-02 18:29:50, 2019-05-02 19:50:16, 4826.0, 496, 454.0, 593.9, 0.175, 33733530.1
26004, P, 2019-05-02 19:51:16, 2019-05-02 19:52:48, 92.0, 8, 0.0, 0.0, -1.000, 0.0
26005, P, 2019-05-02 19:58:06, 2019-05-02 20:17:39, 1173.0, 106, 0.1, 0.2, 0.632, 2893.6
26006, P, 2019-05-02 21:45:57, 2019-05-02 21:49:01, 184.0, 20, 503.6, 615.7, 1.000, 1376805.0
26009, P, 2019-05-02 22:08:39, 2019-05-02 23:27:52, 4753.0, 495, 507.2, 630.8, 0.251, 35291979.1
26010, P, 2019-05-02 23:28:52, 2019-05-03 00:52:01, 4989.0, 496, 478.3, 596.3, 0.169, 33839552.8
26011, P, 2019-05-03 00:52:54, 2019-05-03 02:21:18, 5304.0, 496, 412.6, 540.0, 0.218, 31475480.3
26012, P, 2019-05-03 02:22:33, 2019-05-03 03:49:55, 5242.0, 495, 451.6, 565.3, 0.156, 32551932.9
26013, P, 2019-05-03 03:50:46, 2019-05-03 05:23:52, 5586.0, 496, 291.0, 499.2, 0.153, 30950465.3
26014, P, 2019-05-03 05:24:56, 2019-05-03 07:00:44, 5748.0, 496, 199.5, 374.0, 0.125, 24022960.0
26015, P, 2019-05-03 07:01:50, 2019-05-03 08:00:51, 3541.0, 351, 405.8, 593.5, 0.248, 24619482.9
26016, P, 2019-05-03 09:38:49, 2019-05-03 09:39:04, 15.0, 1, -1.0, 0.0, -1.000, 0.0
26017, P, 2019-05-03 09:40:20, 2019-05-03 10:08:12, 1672.0, 135, 0.0, 0.0, -1.000, 0.0
26018, P, 2019-05-03 10:22:43, 2019-05-03 11:15:53, 3190.0, 95, 0.0, 0.0, 0.032, 95.0
26019, P, 2019-05-03 11:18:46, 2019-05-03 11:18:46, 0.0, 1, -1.0, 0.0, -1.000, 0.0
26020, P, 2019-05-03 11:21:37, 2019-05-03 11:21:37, 0.0, 1, -1.0, 0.0, -1.000, 0.0
26021, P, 2019-05-03 11:22:29, 2019-05-03 11:24:34, 125.0, 10, 0.0, 0.0, 0.400, 20.0
26022, P, 2019-05-03 11:25:21, 2019-05-03 11:27:26, 125.0, 10, 0.0, 1.9, 0.800, 2738.8
26023, P, 2019-05-03 11:28:14, 2019-05-03 11:30:19, 125.0, 10, 7.5, 1.3, 1.000, 1865.0
26024, P, 2019-05-03 11:31:06, 2019-05-03 11:33:11, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26025, P, 2019-05-03 11:34:38, 2019-05-03 11:36:45, 127.0, 10, 0.0, 4.8, 1.000, 6885.0
26026, P, 2019-05-03 11:37:28, 2019-05-03 11:39:33, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26027, P, 2019-05-03 11:40:07, 2019-05-03 11:42:14, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26028, P, 2019-05-03 11:42:49, 2019-05-03 11:44:55, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26029, P, 2019-05-03 11:45:52, 2019-05-03 11:47:56, 124.0, 10, 0.0, 0.0, 0.100, 10.0
26030, P, 2019-05-03 11:48:36, 2019-05-03 11:50:41, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26031, P, 2019-05-03 11:51:26, 2019-05-03 11:53:31, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26032, P, 2019-05-03 11:54:00, 2019-05-03 11:56:05, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26033, P, 2019-05-03 11:56:44, 2019-05-03 11:58:53, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26034, P, 2019-05-03 11:59:24, 2019-05-03 12:01:31, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26035, P, 2019-05-03 12:02:07, 2019-05-03 12:04:13, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26036, P, 2019-05-03 12:04:47, 2019-05-03 12:06:55, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26037, P, 2019-05-03 12:07:34, 2019-05-03 12:09:40, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26038, P, 2019-05-03 12:10:14, 2019-05-03 12:12:22, 128.0, 10, 0.0, 1.9, 1.000, 2712.0
26039, P, 2019-05-03 12:12:56, 2019-05-03 12:15:03, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26040, P, 2019-05-03 12:16:04, 2019-05-03 12:18:11, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26041, P, 2019-05-03 12:18:50, 2019-05-03 12:20:56, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26042, P, 2019-05-03 12:21:37, 2019-05-03 12:23:40, 123.0, 10, 0.0, 0.0, -1.000, 0.0
26043, P, 2019-05-03 12:24:24, 2019-05-03 12:26:30, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26044, P, 2019-05-03 12:26:59, 2019-05-03 12:29:05, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26045, P, 2019-05-03 12:29:40, 2019-05-03 12:31:48, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26046, P, 2019-05-03 12:32:27, 2019-05-03 12:34:35, 128.0, 10, 0.0, 1.3, 1.000, 1915.0
26047, P, 2019-05-03 12:35:08, 2019-05-03 12:37:15, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26048, P, 2019-05-03 12:37:50, 2019-05-03 12:39:58, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26049, P, 2019-05-03 12:48:46, 2019-05-03 14:09:27, 4841.0, 389, 0.0, 0.0, 0.010, 583.5
26050, P, 2019-05-03 14:11:05, 2019-05-03 14:31:55, 1250.0, 101, 0.0, 0.0, 0.020, 101.0
26051, P, 2019-05-03 14:36:33, 2019-05-03 14:36:38, 5.0, 1, -1.0, 0.0, -1.000, 0.0
26052, P, 2019-05-03 14:40:23, 2019-05-03 15:03:10, 1367.0, 129, 179.1, 242.5, 0.473, 3882635.7
26053, P, 2019-05-03 15:04:30, 2019-05-03 15:41:38, 2228.0, 207, 353.8, 433.0, 0.300, 10719915.7
26054, P, 2019-05-03 15:45:10, 2019-05-03 15:45:15, 5.0, 1, -1.0, 0.0, -1.000, 0.0
26055, P, 2019-05-03 15:48:16, 2019-05-03 15:53:13, 297.0, 28, 443.2, 543.8, 0.821, 1785301.9
26058, P, 2019-05-03 16:14:24, 2019-05-03 16:24:07, 583.0, 56, 221.6, 268.4, 0.946, 1825741.6
26059, P, 2019-05-03 16:25:25, 2019-05-03 16:47:12, 1307.0, 135, 493.5, 606.7, 0.346, 9328242.9
26061, P, 2019-05-03 16:59:50, 2019-05-03 17:00:28, 38.0, 4, -1.0, 579.1, 1.000, 227265.0
26062, P, 2019-05-03 17:02:28, 2019-05-03 17:02:29, 1.0, 1, -1.0, 219.4, 1.000, 10325.0
26064, P, 2019-05-03 17:25:32, 2019-05-03 18:47:18, 4906.0, 495, 415.4, 565.0, 0.246, 32569657.0
26065, P, 2019-05-03 18:48:06, 2019-05-03 20:08:33, 4827.0, 495, 462.3, 600.2, 0.131, 34061208.9
26066, P, 2019-05-03 20:09:21, 2019-05-03 21:28:59, 4778.0, 495, 499.7, 621.1, 0.214, 34904140.5
26067, P, 2019-05-03 21:29:42, 2019-05-03 22:46:57, 4635.0, 481, 497.8, 612.3, 0.268, 33454679.8
26070, P, 2019-05-03 22:58:57, 2019-05-03 22:59:03, 6.0, 1, -1.0, 25.3, 1.000, 10423.0
26071, P, 2019-05-03 23:25:31, 2019-05-04 00:47:36, 4925.0, 495, 394.8, 505.9, 0.263, 29315312.7
26072, P, 2019-05-04 00:48:27, 2019-05-04 02:15:17, 5210.0, 495, 404.0, 491.3, 0.147, 28614600.6
26073, P, 2019-05-04 02:16:17, 2019-05-04 03:41:15, 5098.0, 495, 458.9, 563.0, 0.289, 32250004.6
26074, P, 2019-05-04 03:42:19, 2019-05-04 04:14:51, 1952.0, 185, 442.9, 529.4, 0.276, 11458493.7
26076, P, 2019-05-04 04:28:26, 2019-05-04 04:28:28, 2.0, 1, -1.0, 0.0, -1.000, 0.0
26078, P, 2019-05-04 04:36:13, 2019-05-04 06:05:23, 5350.0, 495, 346.3, 448.3, 0.208, 26665664.4
26079, P, 2019-05-04 06:06:10, 2019-05-04 06:17:06, 656.0, 61, 360.2, 442.8, 0.738, 3195242.4
26080, P, 2019-05-04 06:33:48, 2019-05-04 06:36:25, 157.0, 14, 440.6, 0.0, -1.000, 0.0
26081, P, 2019-05-04 06:37:43, 2019-05-04 07:07:08, 1765.0, 162, 382.6, 518.7, 0.296, 10079370.0
26082, P, 2019-05-04 07:22:49, 2019-05-04 08:46:43, 5034.0, 495, 464.6, 555.0, 0.186, 31673322.9
26083, P, 2019-05-04 08:47:36, 2019-05-04 10:10:27, 4971.0, 495, 369.9, 485.0, 0.184, 28357532.8
26084, P, 2019-05-04 10:11:09, 2019-05-04 11:30:58, 4789.0, 495, 494.0, 619.5, 0.178, 34894485.0
26085, P, 2019-05-04 11:32:14, 2019-05-04 12:52:16, 4802.0, 495, 486.1, 611.9, 0.192, 34583753.4
26086, P, 2019-05-04 12:53:04, 2019-05-04 14:12:59, 4795.0, 495, 493.3, 610.0, 0.164, 34445833.9
26087, P, 2019-05-04 14:13:40, 2019-05-04 15:33:37, 4797.0, 495, 493.3, 606.3, 0.220, 34228596.1
26088, P, 2019-05-04 15:34:18, 2019-05-04 16:58:39, 5061.0, 494, 414.8, 519.5, 0.170, 30064528.3
26089, P, 2019-05-04 16:59:40, 2019-05-04 17:46:44, 2824.0, 264, 428.0, 656.5, 0.212, 20388673.2
26090, P, 2019-05-04 17:57:58, 2019-05-04 19:26:36, 5318.0, 494, 424.6, 1427.7, 0.822, 83378123.6
26091, P, 2019-05-04 19:27:22, 2019-05-04 19:37:04, 582.0, 48, 3.9, 10.4, 0.979, 66499.3
26092, P, 2019-05-04 19:57:52, 2019-05-04 20:29:42, 1910.0, 178, 420.7, 1353.7, 0.635, 28561733.1
26094, P, 2019-05-04 20:38:42, 2019-05-04 20:38:47, 5.0, 1, -1.0, 457.4, 1.000, 27982.1
26095, P, 2019-05-04 20:43:15, 2019-05-04 21:54:52, 4297.0, 402, 434.5, 1183.1, 0.410, 55905964.0
26096, P, 2019-05-04 21:59:04, 2019-05-04 21:59:05, 1.0, 1, -1.0, 586.4, 1.000, 28422.7
26097, P, 2019-05-04 22:03:20, 2019-05-04 22:48:45, 2725.0, 254, 432.6, 1386.3, 0.465, 41516810.1
26098, P, 2019-05-04 22:53:00, 2019-05-04 23:01:30, 510.0, 48, 429.7, 1530.3, 1.000, 8517741.1
26099, P, 2019-05-04 23:06:09, 2019-05-05 00:33:04, 5215.0, 495, 450.2, 1182.8, 0.360, 68409618.5
26100, P, 2019-05-05 00:33:46, 2019-05-05 02:00:26, 5200.0, 495, 452.6, 1535.1, 0.873, 88845820.8
26101, P, 2019-05-05 02:01:24, 2019-05-05 02:15:36, 852.0, 66, 0.0, 6.6, 0.758, 62441.3
26105, P, 2019-05-05 11:12:52, 2019-05-05 11:15:00, 128.0, 10, 0.0, 19.5, 1.000, 27930.2
26106, P, 2019-05-05 11:15:52, 2019-05-05 11:17:56, 124.0, 10, 0.0, 25.9, 1.000, 37857.6
26107, P, 2019-05-05 11:18:51, 2019-05-05 11:20:55, 124.0, 10, 0.0, 28.8, 1.000, 41613.1
26108, P, 2019-05-05 11:21:43, 2019-05-05 11:23:48, 125.0, 10, 2.7, 34.4, 0.300, 50294.4
26109, P, 2019-05-05 11:24:37, 2019-05-05 11:26:40, 123.0, 10, 2.7, 23.8, 0.900, 34396.8
26110, P, 2019-05-05 11:27:36, 2019-05-05 11:29:40, 124.0, 10, 23.0, 35.2, 0.100, 50889.6
26111, P, 2019-05-05 11:30:34, 2019-05-05 11:32:39, 125.0, 10, 0.0, 27.1, 0.100, 39657.6
26112, P, 2019-05-05 11:34:28, 2019-05-05 11:36:35, 127.0, 10, 0.0, 27.1, 0.400, 39290.4
26113, P, 2019-05-05 11:37:28, 2019-05-05 11:39:37, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26114, P, 2019-05-05 11:40:29, 2019-05-05 11:42:32, 123.0, 10, 0.0, 4.7, 0.600, 6806.4
26115, P, 2019-05-05 11:43:15, 2019-05-05 11:45:20, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26116, P, 2019-05-05 11:46:04, 2019-05-05 11:48:08, 124.0, 10, 0.0, 4.4, 0.500, 6387.8
26117, P, 2019-05-05 11:48:52, 2019-05-05 11:50:56, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26118, P, 2019-05-05 11:51:40, 2019-05-05 11:53:45, 125.0, 10, 0.0, 4.5, 0.400, 6465.6
26119, P, 2019-05-05 11:54:26, 2019-05-05 11:56:31, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26120, P, 2019-05-05 11:57:14, 2019-05-05 11:59:17, 123.0, 10, 0.0, 4.4, 0.300, 6355.2
26121, P, 2019-05-05 11:59:51, 2019-05-05 12:01:58, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26122, P, 2019-05-05 12:02:52, 2019-05-05 12:04:56, 124.0, 10, 0.0, 5.1, 0.800, 7488.0
26123, P, 2019-05-05 12:05:40, 2019-05-05 12:07:45, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26124, P, 2019-05-05 12:08:34, 2019-05-05 12:10:37, 123.0, 10, 0.0, 3.9, 0.500, 5616.0
26125, P, 2019-05-05 12:11:20, 2019-05-05 12:13:25, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26126, P, 2019-05-05 12:14:10, 2019-05-05 12:16:13, 123.0, 10, 0.0, 3.6, 0.800, 5133.6
26127, P, 2019-05-05 12:16:56, 2019-05-05 12:19:00, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26128, P, 2019-05-05 12:19:44, 2019-05-05 12:21:49, 125.0, 10, 0.0, 3.8, 0.400, 5522.4
26129, P, 2019-05-05 12:22:33, 2019-05-05 12:24:38, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26130, P, 2019-05-05 12:25:22, 2019-05-05 12:27:26, 124.0, 10, 0.0, 3.6, 0.800, 5202.0
26131, P, 2019-05-05 12:28:01, 2019-05-05 12:30:09, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26132, P, 2019-05-05 12:30:43, 2019-05-05 12:32:50, 127.0, 10, 0.0, 3.6, 1.000, 5106.2
26133, P, 2019-05-05 12:33:30, 2019-05-05 12:35:37, 127.0, 10, 0.0, 7.2, 1.000, 10368.0
26134, P, 2019-05-05 12:36:17, 2019-05-05 12:38:23, 126.0, 10, 0.0, 3.8, 0.400, 5400.0
26135, P, 2019-05-05 12:39:00, 2019-05-05 12:41:08, 128.0, 10, 0.0, 3.6, 1.000, 5227.2
26136, P, 2019-05-05 12:46:52, 2019-05-05 13:24:30, 2258.0, 183, 0.0, 4.1, 0.262, 108647.1
26137, P, 2019-05-05 13:40:00, 2019-05-05 13:41:05, 65.0, 5, 128.0, 0.0, -1.000, 0.0
26138, P, 2019-05-05 13:42:49, 2019-05-05 13:58:18, 929.0, 76, 42.7, 87.5, 0.645, 888862.7
26139, P, 2019-05-05 14:02:05, 2019-05-05 15:30:18, 5293.0, 495, 446.5, 586.2, 0.220, 34104393.4
26140, P, 2019-05-05 15:31:03, 2019-05-05 15:55:20, 1457.0, 136, 439.4, 560.1, 0.199, 8977189.5
26141, P, 2019-05-05 16:18:25, 2019-05-05 16:18:26, 1.0, 1, -1.0, 137.4, 1.000, 7761.6
26142, P, 2019-05-05 16:28:39, 2019-05-05 17:59:04, 5425.0, 494, 367.9, 457.2, 0.259, 27248289.1
26143, P, 2019-05-05 17:59:49, 2019-05-05 19:21:57, 4928.0, 457, 439.5, 533.7, 0.229, 28922163.0
26144, P, 2019-05-05 19:42:41, 2019-05-05 21:11:19, 5318.0, 494, 433.5, 525.4, 0.245, 30710152.0
26145, P, 2019-05-05 21:12:08, 2019-05-05 21:13:27, 79.0, 7, 417.2, 414.0, 0.429, 340515.8
26146, P, 2019-05-05 21:18:41, 2019-05-05 21:18:48, 7.0, 1, -1.0, 0.0, -1.000, 0.0
26147, P, 2019-05-05 21:21:54, 2019-05-05 22:00:10, 2296.0, 214, 446.6, 516.8, 0.206, 13025755.1
26148, P, 2019-05-05 22:20:42, 2019-05-05 22:58:57, 2295.0, 214, 436.9, 558.7, 0.332, 14120516.2
26149, P, 2019-05-05 23:16:14, 2019-05-06 00:27:06, 4252.0, 397, 442.4, 578.6, 0.305, 27055072.6
26150, P, 2019-05-06 00:42:52, 2019-05-06 02:11:41, 5329.0, 495, 423.2, 560.1, 0.240, 32801139.2
26151, P, 2019-05-06 02:12:26, 2019-05-06 02:13:17, 51.0, 5, 450.1, 0.0, -1.000, 0.0
26152, P, 2019-05-06 02:18:45, 2019-05-06 02:18:52, 7.0, 1, -1.0, 0.0, -1.000, 0.0
26153, P, 2019-05-06 02:22:04, 2019-05-06 03:32:17, 4213.0, 391, 416.3, 571.5, 0.228, 26483516.4
26154, P, 2019-05-06 03:47:03, 2019-05-06 05:15:15, 5292.0, 495, 448.4, 642.7, 0.180, 37374074.2
26155, P, 2019-05-06 05:15:59, 2019-05-06 06:43:58, 5279.0, 495, 455.8, 630.1, 0.234, 36579679.3
26156, P, 2019-05-06 06:44:39, 2019-05-06 07:07:31, 1372.0, 126, 378.3, 609.5, 0.183, 9193359.7
26157, P, 2019-05-06 07:20:49, 2019-05-06 08:41:30, 4841.0, 381, 14.7, 17.8, 0.247, 974431.3
26158, P, 2019-05-06 08:46:15, 2019-05-06 08:46:20, 5.0, 1, -1.0, 0.0, -1.000, 0.0
26159, P, 2019-05-06 08:49:39, 2019-05-06 10:01:22, 4303.0, 421, 391.0, 311.0, 0.211, 15722378.0
26160, S, 2019-05-06 10:03:05, 2019-05-06 10:54:06, 3061.0, 282, 396.1, 493.6, 0.362, 16599499.4
26165, S, 2019-05-06 11:31:02, 2019-05-06 12:47:06, 4564.0, 413, 360.5, 462.4, 0.208, 23186127.3
26166, S, 2019-05-06 12:58:34, 2019-05-06 14:29:35, 5461.0, 495, 365.1, 452.7, 0.214, 27153672.2
26167, S, 2019-05-06 14:30:15, 2019-05-06 15:35:47, 3932.0, 358, 356.9, 436.9, 0.204, 18852029.7
26168, P, 2019-05-06 15:36:54, 2019-05-06 17:05:28, 5314.0, 495, 376.1, 352.3, 0.162, 20851466.6
26169, P, 2019-05-06 17:06:19, 2019-05-06 17:33:19, 1620.0, 152, 307.0, 342.6, 0.316, 6504346.0
26170, P, 2019-05-06 17:56:36, 2019-05-06 19:21:41, 5105.0, 494, 463.1, 574.3, 0.206, 33116248.9
26171, P, 2019-05-06 19:22:29, 2019-05-06 20:51:50, 5361.0, 495, 406.0, 487.3, 0.184, 28711164.1
26172, P, 2019-05-06 20:52:40, 2019-05-06 22:23:40, 5460.0, 495, 351.7, 427.5, 0.178, 25648458.8
26173, P, 2019-05-06 22:24:27, 2019-05-06 23:52:25, 5278.0, 495, 442.8, 562.4, 0.206, 32636296.3
26174, P, 2019-05-06 23:53:07, 2019-05-07 01:21:07, 5280.0, 495, 450.2, 539.8, 0.248, 31318549.4
26175, P, 2019-05-07 01:21:49, 2019-05-07 02:49:38, 5269.0, 495, 452.5, 533.4, 0.246, 30903844.1
26176, P, 2019-05-07 02:50:27, 2019-05-07 04:03:41, 4394.0, 404, 366.8, 397.6, 0.359, 19204527.3
26177, P, 2019-05-07 04:13:57, 2019-05-07 04:17:35, 218.0, 21, 463.2, 551.9, 0.762, 1341968.2
26178, P, 2019-05-07 04:29:23, 2019-05-07 05:57:37, 5294.0, 495, 437.0, 500.0, 0.200, 29076190.0
26179, P, 2019-05-07 05:58:26, 2019-05-07 07:26:20, 5274.0, 496, 451.4, 551.4, 0.232, 31933709.2
26180, P, 2019-05-07 07:27:03, 2019-05-07 08:12:15, 2712.0, 255, 454.4, 544.5, 0.235, 16208620.2
26181, S, 2019-05-07 08:15:01, 2019-05-07 08:23:13, 492.0, 40, 40.5, 47.9, 1.000, 265967.0
26185, S, 2019-05-07 08:43:30, 2019-05-07 09:02:02, 1112.0, 90, 12.9, 22.3, 0.644, 281771.4
26186, S, 2019-05-07 09:03:21, 2019-05-07 09:13:31, 610.0, 63, 518.1, 633.0, 1.000, 4518472.0
26187, S, 2019-05-07 09:16:23, 2019-05-07 09:21:13, 290.0, 29, 517.7, 636.4, 1.000, 2074488.0
26189, S, 2019-05-07 09:32:47, 2019-05-07 09:42:18, 571.0, 56, 507.0, 626.8, 1.000, 4016255.0
26190, S, 2019-05-07 09:44:12, 2019-05-07 09:54:18, 606.0, 59, 505.0, 623.3, 0.949, 4216946.0
26191, S, 2019-05-07 10:05:21, 2019-05-07 10:14:56, 575.0, 56, 487.7, 565.2, 0.411, 3642495.7
26192, S, 2019-05-07 10:16:21, 2019-05-07 10:26:04, 583.0, 57, 469.2, 567.7, 1.000, 3707838.0
26193, S, 2019-05-07 10:29:21, 2019-05-07 10:38:56, 575.0, 57, 480.1, 614.1, 1.000, 3979730.0
26194, S, 2019-05-07 10:40:18, 2019-05-07 10:51:21, 663.0, 63, 443.0, 530.7, 0.873, 3940220.5
26195, S, 2019-05-07 10:53:58, 2019-05-07 10:55:09, 71.0, 6, 197.7, 237.9, 0.833, 177325.2
26196, S, 2019-05-07 10:56:06, 2019-05-07 11:06:37, 631.0, 61, 436.2, 523.6, 0.885, 3691311.1
26197, P, 2019-05-07 11:32:55, 2019-05-07 12:57:35, 5080.0, 493, 459.9, 554.9, 0.193, 31826813.8
26198, P, 2019-05-07 12:58:22, 2019-05-07 14:20:32, 4930.0, 494, 472.9, 562.7, 0.628, 32089503.8
26199, P, 2019-05-07 14:21:23, 2019-05-07 14:25:53, 270.0, 25, 450.9, 528.5, 1.000, 1557701.0
26201, P, 2019-05-07 14:40:07, 2019-05-07 15:31:27, 3080.0, 293, 447.3, 532.6, 0.287, 18260865.7
26203, P, 2019-05-07 15:42:09, 2019-05-07 17:09:33, 5244.0, 495, 405.5, 482.8, 0.263, 28374157.7
26204, P, 2019-05-07 17:10:18, 2019-05-07 17:20:45, 627.0, 59, 440.9, 599.3, 0.068, 4112698.2
26205, P, 2019-05-07 17:28:23, 2019-05-07 17:38:46, 623.0, 59, 449.5, 551.3, 0.322, 3768690.2
26206, P, 2019-05-07 17:55:06, 2019-05-07 18:23:39, 1713.0, 154, 323.2, 418.4, 0.338, 7862656.6
26207, P, 2019-05-07 18:33:58, 2019-05-07 18:40:06, 368.0, 34, 439.9, 532.3, 0.824, 2124700.1
26208, P, 2019-05-07 18:48:37, 2019-05-07 19:25:23, 2206.0, 206, 450.2, 538.3, 0.306, 13027492.3
26209, P, 2019-05-07 19:32:44, 2019-05-07 19:32:51, 7.0, 1, -1.0, 200.1, 1.000, 10075.0
26210, P, 2019-05-07 19:36:59, 2019-05-07 21:05:34, 5315.0, 495, 425.1, 523.1, 0.222, 30544083.0
26211, P, 2019-05-07 21:06:24, 2019-05-07 22:34:42, 5298.0, 495, 432.4, 533.9, 0.180, 31087701.9
26212, P, 2019-05-07 22:35:38, 2019-05-07 22:47:46, 728.0, 68, 450.2, 547.2, 0.294, 4354509.2
26213, P, 2019-05-07 22:49:07, 2019-05-07 23:34:11, 2704.0, 254, 452.1, 537.0, 0.224, 15979402.9
26214, P, 2019-05-07 23:48:18, 2019-05-07 23:51:53, 215.0, 20, 442.1, 537.2, 0.500, 1249530.0
26215, P, 2019-05-07 23:53:04, 2019-05-08 01:21:39, 5315.0, 495, 418.5, 476.7, 0.180, 27833494.0
26216, P, 2019-05-08 01:22:29, 2019-05-08 02:50:27, 5278.0, 495, 441.5, 532.5, 0.238, 30893260.4
26217, P, 2019-05-08 02:51:06, 2019-05-08 03:05:05, 839.0, 79, 447.4, 538.3, 0.215, 4970526.6
26218, P, 2019-05-08 03:15:36, 2019-05-08 04:43:36, 5280.0, 495, 443.9, 555.6, 0.208, 32255992.6
26219, P, 2019-05-08 04:44:15, 2019-05-08 05:35:04, 3049.0, 258, 151.9, 385.7, 0.031, 13448540.2
26220, P, 2019-05-08 05:54:21, 2019-05-08 05:56:31, 130.0, 10, 0.0, 0.0, -1.000, 0.0
26221, P, 2019-05-08 05:57:20, 2019-05-08 05:59:24, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26222, P, 2019-05-08 06:00:11, 2019-05-08 06:02:16, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26223, P, 2019-05-08 06:03:03, 2019-05-08 06:05:07, 124.0, 10, 0.0, 0.5, 0.300, 716.7
